ii	jj	h1	h2	depgrid	ang	lat	lon
114	3	243.14	218.80	21.77	4.59	-24.06703	-46.29192
115	3	230.09	218.71	21.77	5.47	-24.06685	-46.28960
116	3	214.09	219.03	21.77	6.23	-24.06664	-46.28743
117	3	194.48	219.67	21.77	6.89	-24.06643	-46.28543
118	3	180.10	220.56	21.77	7.48	-24.06622	-46.28361
119	3	170.87	221.59	21.77	7.95	-24.06601	-46.28190
120	3	166.02	222.68	21.77	8.37	-24.06579	-46.28026
121	3	164.85	223.79	21.77	8.74	-24.06557	-46.27865
122	3	164.32	224.93	21.77	9.16	-24.06534	-46.27705
123	3	160.99	226.14	21.77	9.62	-24.06510	-46.27548
124	3	156.74	227.38	21.77	10.02	-24.06486	-46.27394
125	3	151.31	228.56	21.77	10.37	-24.06461	-46.27245
126	3	144.16	229.69	21.77	10.61	-24.06437	-46.27102
127	3	138.52	230.72	22.65	10.84	-24.06413	-46.26966
128	3	130.57	231.61	22.65	11.01	-24.06390	-46.26836
129	3	126.91	232.36	22.65	11.11	-24.06368	-46.26712
130	3	125.97	232.93	22.65	11.21	-24.06346	-46.26590
131	3	127.32	233.39	22.65	11.33	-24.06323	-46.26468
132	3	129.51	233.75	22.65	11.62	-24.06300	-46.26344
133	3	127.28	234.15	22.65	12.04	-24.06277	-46.26220
134	3	128.89	234.69	22.65	12.51	-24.06252	-46.26097
135	3	132.47	235.42	22.65	12.98	-24.06226	-46.25972
136	3	137.94	236.35	22.65	13.35	-24.06198	-46.25843
137	3	149.12	237.40	22.65	13.68	-24.06168	-46.25706
138	3	154.04	238.47	22.65	13.94	-24.06135	-46.25561
139	3	158.51	239.46	22.65	14.12	-24.06101	-46.25412
140	3	160.40	240.27	22.65	14.25	-24.06066	-46.25260
141	3	158.76	240.87	22.65	14.32	-24.06030	-46.25108
142	3	163.20	241.22	22.65	14.38	-24.05994	-46.24955
143	3	163.43	241.23	22.65	14.35	-24.05957	-46.24799
144	3	162.93	240.79	22.65	14.25	-24.05921	-46.24644
145	3	160.17	239.86	22.65	14.13	-24.05885	-46.24490
146	3	155.01	238.54	22.65	14.11	-24.05851	-46.24340
147	3	153.22	236.97	22.65	14.25	-24.05816	-46.24193
148	3	150.23	235.31	22.65	14.51	-24.05782	-46.24049
149	3	147.72	233.70	22.65	14.83	-24.05748	-46.23907
150	3	144.72	232.20	22.65	15.16	-24.05714	-46.23768
151	3	140.49	230.86	22.65	15.46	-24.05680	-46.23633
152	3	138.33	229.63	22.65	15.76	-24.05646	-46.23501
153	3	134.39	228.51	22.65	16.06	-24.05613	-46.23372
154	3	132.36	227.52	22.65	16.37	-24.05579	-46.23246
155	3	131.67	226.66	22.65	16.66	-24.05545	-46.23122
156	3	131.68	225.96	22.65	16.89	-24.05511	-46.22998
157	3	134.33	225.33	22.65	17.09	-24.05476	-46.22873
158	3	135.15	224.71	22.65	17.24	-24.05440	-46.22746
159	3	133.74	224.05	22.65	17.34	-24.05404	-46.22620
160	3	129.72	223.32	22.65	17.43	-24.05368	-46.22497
161	3	123.81	222.60	22.65	17.44	-24.05334	-46.22378
162	3	115.96	221.93	22.65	17.50	-24.05301	-46.22265
163	3	109.76	221.22	22.65	17.55	-24.05271	-46.22160
164	3	107.35	220.45	22.65	17.59	-24.05241	-46.22058
165	3	107.85	219.60	22.65	17.65	-24.05212	-46.21957
166	3	111.69	218.70	22.65	17.72	-24.05182	-46.21854
167	3	116.16	217.79	23.49	17.86	-24.05150	-46.21748
168	3	119.20	216.89	23.49	18.07	-24.05117	-46.21638
169	3	120.26	216.06	23.49	18.31	-24.05084	-46.21526
170	3	119.76	215.33	23.49	18.57	-24.05049	-46.21414
171	3	117.75	214.70	23.49	18.78	-24.05015	-46.21304
172	3	116.10	214.21	23.49	18.96	-24.04981	-46.21195
173	3	116.10	213.82	23.49	19.16	-24.04947	-46.21087
174	3	114.90	213.50	23.49	19.36	-24.04912	-46.20980
175	3	112.43	213.27	23.49	19.54	-24.04878	-46.20874
176	3	109.25	213.14	23.49	19.67	-24.04845	-46.20772
177	3	106.21	213.09	23.49	19.75	-24.04812	-46.20672
178	3	104.11	213.12	23.49	19.80	-24.04780	-46.20575
179	3	101.54	213.18	23.49	19.82	-24.04748	-46.20480
180	3	98.62	213.25	23.49	19.82	-24.04718	-46.20387
181	3	96.52	213.32	23.49	19.84	-24.04688	-46.20297
182	3	87.71	213.36	23.49	19.83	-24.04659	-46.20212
183	3	84.19	213.32	23.49	19.80	-24.04633	-46.20132
184	3	82.37	213.17	23.49	19.77	-24.04608	-46.20055
185	3	82.44	212.89	23.49	19.75	-24.04582	-46.19979
186	3	84.95	212.50	23.49	19.75	-24.04557	-46.19902
187	3	88.58	212.03	23.49	19.79	-24.04530	-46.19822
188	3	90.64	211.61	23.49	19.93	-24.04503	-46.19739
189	3	91.14	211.26	23.49	20.14	-24.04475	-46.19655
190	3	90.18	211.02	23.49	20.36	-24.04447	-46.19571
191	3	88.37	210.85	23.49	20.53	-24.04418	-46.19489
192	3	83.63	210.73	23.49	20.61	-24.04391	-46.19410
193	3	80.63	210.62	23.49	20.59	-24.04365	-46.19334
194	3	80.20	210.46	23.49	20.52	-24.04339	-46.19260
195	3	82.17	210.19	23.49	20.43	-24.04314	-46.19186
196	3	87.58	209.78	23.49	20.36	-24.04287	-46.19107
197	3	93.00	209.28	23.49	20.35	-24.04259	-46.19024
198	3	98.23	208.84	23.49	20.42	-24.04229	-46.18936
199	3	101.80	208.53	23.49	20.59	-24.04197	-46.18844
200	3	103.70	208.36	23.49	20.79	-24.04164	-46.18750
201	3	104.46	208.32	23.49	20.94	-24.04131	-46.18654
202	3	106.78	208.33	23.49	20.96	-24.04097	-46.18557
203	3	112.24	208.32	23.49	20.83	-24.04061	-46.18457
204	3	112.30	208.22	23.49	20.66	-24.04026	-46.18353
205	3	107.04	207.93	23.49	20.53	-24.03991	-46.18252
206	3	98.44	207.50	24.06	20.50	-24.03958	-46.18158
207	3	85.83	207.05	24.06	20.60	-24.03929	-46.18073
208	3	78.80	206.67	24.06	20.76	-24.03903	-46.17997
209	3	74.57	206.39	24.06	20.93	-24.03878	-46.17927
210	3	72.64	206.19	24.06	21.09	-24.03854	-46.17859
211	3	73.84	206.05	24.06	21.22	-24.03830	-46.17792
212	3	72.11	205.95	24.06	21.30	-24.03807	-46.17726
213	3	70.56	205.86	24.06	21.33	-24.03783	-46.17660
214	3	69.83	205.79	24.06	21.33	-24.03760	-46.17596
215	3	70.64	205.71	24.06	21.31	-24.03737	-46.17532
216	3	72.92	205.62	24.06	21.29	-24.03714	-46.17466
217	3	75.41	205.55	24.06	21.31	-24.03689	-46.17398
218	3	78.10	205.54	24.06	21.42	-24.03664	-46.17328
219	3	79.28	205.63	24.06	21.58	-24.03638	-46.17256
220	3	78.95	205.84	24.06	21.78	-24.03612	-46.17184
221	3	77.42	206.14	24.06	21.97	-24.03585	-46.17112
222	3	73.75	206.47	24.06	22.10	-24.03560	-46.17043
223	3	71.48	206.77	24.06	22.17	-24.03535	-46.16977
224	3	71.17	207.04	24.06	22.16	-24.03511	-46.16912
225	3	73.01	207.29	24.06	22.07	-24.03486	-46.16847
226	3	77.01	207.50	24.06	21.89	-24.03461	-46.16778
227	3	83.45	207.62	24.06	21.68	-24.03434	-46.16705
228	3	87.33	207.63	24.06	21.44	-24.03406	-46.16627
229	3	91.13	207.49	24.06	21.10	-24.03376	-46.16545
230	3	94.12	207.17	24.06	20.78	-24.03346	-46.16460
231	3	96.57	206.67	24.06	20.55	-24.03316	-46.16373
232	3	97.31	206.03	24.06	20.45	-24.03285	-46.16283
233	3	99.83	205.35	24.06	20.48	-24.03254	-46.16193
234	3	102.51	204.72	24.06	20.59	-24.03222	-46.16100
235	3	105.52	204.23	24.06	20.75	-24.03189	-46.16004
236	3	109.79	203.86	24.06	20.90	-24.03155	-46.15905
237	3	112.07	203.57	24.06	20.99	-24.03119	-46.15803
238	3	116.35	203.32	24.06	21.06	-24.03082	-46.15698
239	3	120.73	203.11	24.06	21.12	-24.03043	-46.15590
240	3	126.29	202.99	24.06	21.15	-24.03003	-46.15477
241	3	133.51	202.94	24.06	21.19	-24.02961	-46.15357
242	3	140.84	202.91	24.06	21.15	-24.02916	-46.15232
243	3	150.60	202.81	24.06	21.05	-24.02869	-46.15098
244	3	158.41	202.60	24.06	20.89	-24.02819	-46.14956
245	3	164.43	202.33	24.06	20.72	-24.02767	-46.14808
246	3	168.33	201.97	24.06	20.62	-24.02714	-46.14655
247	3	174.29	201.52	24.06	20.50	-24.02660	-46.14497
248	3	183.89	200.92	24.06	20.32	-24.02603	-46.14332
249	3	187.38	200.16	24.06	20.10	-24.02545	-46.14161
250	3	184.46	199.30	24.06	19.92	-24.02488	-46.13990
251	3	176.09	198.41	24.06	19.84	-24.02433	-46.13823
252	3	165.22	197.60	24.06	19.85	-24.02380	-46.13665
253	3	158.82	196.92	24.06	19.91	-24.02330	-46.13515
254	3	154.01	196.42	24.06	19.97	-24.02282	-46.13371
255	3	150.72	196.18	24.06	20.03	-24.02235	-46.13230
256	3	148.74	196.10	24.06	20.11	-24.02189	-46.13092
257	3	147.36	196.13	24.06	20.15	-24.02143	-46.12955
258	3	144.58	196.27	24.06	20.20	-24.02097	-46.12821
259	3	141.86	196.53	24.06	20.22	-24.02053	-46.12689
260	3	138.68	196.94	24.06	20.24	-24.02009	-46.12559
261	3	134.86	197.45	24.06	20.28	-24.01966	-46.12433
262	3	129.60	198.00	24.06	20.34	-24.01925	-46.12311
263	3	123.53	198.59	24.06	20.41	-24.01885	-46.12195
264	3	121.26	199.24	24.06	20.44	-24.01846	-46.12082
265	3	122.33	200.00	24.06	20.40	-24.01808	-46.11970
266	3	126.67	200.84	24.06	20.32	-24.01769	-46.11855
267	3	134.42	201.74	24.06	20.17	-24.01728	-46.11735
268	3	138.48	202.63	24.06	19.95	-24.01686	-46.11609
269	3	141.37	203.47	24.06	19.66	-24.01643	-46.11479
270	3	141.88	204.25	24.06	19.39	-24.01600	-46.11348
271	3	139.98	204.93	24.06	19.21	-24.01558	-46.11218
272	3	136.58	205.57	24.06	19.20	-24.01517	-46.11089
273	3	135.20	206.33	24.06	19.36	-24.01477	-46.10963
274	3	134.59	207.31	24.06	19.59	-24.01436	-46.10838
275	3	134.77	208.53	24.06	19.82	-24.01395	-46.10714
276	3	134.71	209.95	24.06	19.93	-24.01354	-46.10589
277	3	142.98	211.54	24.06	19.89	-24.01311	-46.10461
278	3	146.51	213.23	24.06	19.72	-24.01267	-46.10327
279	3	146.13	214.89	24.06	19.50	-24.01222	-46.10191
280	3	140.56	216.42	24.06	19.34	-24.01179	-46.10059
281	3	130.75	217.73	24.06	19.30	-24.01139	-46.09933
282	3	115.61	218.77	24.06	19.36	-24.01102	-46.09819
283	3	105.19	219.53	24.06	19.43	-24.01069	-46.09716
284	3	100.59	220.03	24.06	19.45	-24.01038	-46.09621
285	3	101.06	220.31	24.06	19.42	-24.01008	-46.09527
286	3	107.31	220.39	24.06	19.35	-24.00977	-46.09431
287	3	114.77	220.29	24.06	19.29	-24.00943	-46.09328
288	3	119.22	220.02	24.06	19.22	-24.00909	-46.09219
289	3	121.76	219.65	24.06	19.19	-24.00873	-46.09107
290	3	122.27	219.18	25.31	19.21	-24.00837	-46.08994
291	3	121.05	218.62	25.31	19.27	-24.00800	-46.08881
292	3	116.93	217.97	25.31	19.30	-24.00765	-46.08771
293	3	115.16	217.25	25.31	19.29	-24.00730	-46.08663
294	3	115.34	216.46	25.31	19.26	-24.00696	-46.08556
295	3	117.78	215.59	25.31	19.23	-24.00661	-46.08448
296	3	124.20	214.61	25.31	19.23	-24.00625	-46.08336
297	3	127.91	213.55	25.31	19.21	-24.00588	-46.08219
298	3	133.87	212.45	25.31	19.15	-24.00549	-46.08097
299	3	137.95	211.34	25.31	19.15	-24.00509	-46.07971
300	3	141.03	210.24	25.31	19.17	-24.00467	-46.07842
301	3	144.49	209.17	25.31	19.22	-24.00425	-46.07709
302	3	144.92	208.17	25.31	19.28	-24.00382	-46.07575
303	3	151.86	207.20	25.31	19.35	-24.00338	-46.07437
304	3	154.24	206.26	25.31	19.45	-24.00292	-46.07296
305	3	153.57	205.44	25.31	19.56	-24.00245	-46.07153
306	3	151.45	204.73	25.31	19.67	-24.00199	-46.07012
307	3	142.23	204.14	25.31	19.77	-24.00154	-46.06876
308	3	140.56	203.65	25.31	19.89	-24.00111	-46.06745
309	3	139.99	203.23	25.31	20.04	-24.00068	-46.06616
310	3	141.88	202.91	25.31	20.16	-24.00024	-46.06486
311	3	147.23	202.65	25.31	20.26	-23.99979	-46.06352
312	3	154.74	202.44	25.31	20.28	-23.99932	-46.06213
313	3	163.29	202.20	25.31	20.26	-23.99882	-46.06066
314	3	165.00	201.91	25.31	20.25	-23.99831	-46.05915
315	3	160.29	201.57	25.31	20.24	-23.99780	-46.05765
316	3	150.52	201.20	25.31	20.27	-23.99731	-46.05622
317	3	139.89	200.85	25.31	20.26	-23.99686	-46.05488
318	3	134.32	200.57	25.31	20.25	-23.99643	-46.05362
319	3	128.94	200.29	25.31	20.27	-23.99602	-46.05240
320	3	123.68	200.02	25.31	20.26	-23.99562	-46.05124
321	3	118.56	199.85	25.31	20.28	-23.99524	-46.05012
2	4	305.87	544.23	10.17	27.64	-24.08402	-46.47838
3	4	292.94	543.84	10.17	27.72	-24.08277	-46.47577
4	4	280.57	543.80	10.77	27.74	-24.08156	-46.47328
5	4	268.69	543.90	11.02	27.75	-24.08041	-46.47089
6	4	258.01	544.08	11.23	27.74	-24.07930	-46.46860
7	4	242.43	544.29	11.23	27.69	-24.07825	-46.46642
8	4	229.45	544.48	11.35	27.61	-24.07726	-46.46437
9	4	222.79	544.62	11.35	27.52	-24.07632	-46.46240
10	4	221.68	544.71	11.36	27.42	-24.07539	-46.46046
11	4	225.67	544.75	11.37	27.29	-24.07447	-46.45851
12	4	234.00	544.76	11.38	27.15	-24.07352	-46.45650
13	4	235.75	544.78	11.40	26.96	-24.07255	-46.45444
14	4	235.36	544.87	11.41	26.69	-24.07159	-46.45238
15	4	232.43	545.00	11.40	26.35	-24.07065	-46.45032
16	4	227.05	545.07	11.40	25.93	-24.06974	-46.44829
17	4	217.72	544.97	11.41	25.40	-24.06887	-46.44632
18	4	211.24	544.54	11.41	24.76	-24.06805	-46.44441
19	4	208.49	543.59	11.42	24.04	-24.06726	-46.44253
20	4	208.85	541.94	11.43	23.36	-24.06651	-46.44066
21	4	212.07	539.51	11.43	22.78	-24.06576	-46.43875
22	4	216.05	536.31	11.44	22.37	-24.06502	-46.43681
23	4	216.74	532.48	11.42	22.10	-24.06428	-46.43484
24	4	217.99	528.19	11.40	21.91	-24.06354	-46.43286
25	4	219.58	523.51	11.39	21.75	-24.06281	-46.43087
26	4	219.08	518.51	11.37	21.53	-24.06208	-46.42886
27	4	227.07	513.19	13.21	21.31	-24.06134	-46.42682
28	4	225.93	507.74	13.19	21.09	-24.06061	-46.42475
29	4	226.88	502.42	13.19	20.81	-24.05987	-46.42267
30	4	228.75	497.19	13.20	20.47	-24.05915	-46.42057
31	4	229.66	492.04	13.22	20.02	-24.05843	-46.41846
32	4	235.85	486.81	13.23	19.46	-24.05772	-46.41631
33	4	236.30	481.47	13.23	18.83	-24.05703	-46.41412
34	4	235.37	476.21	13.24	18.10	-24.05635	-46.41192
35	4	231.23	471.19	13.25	17.20	-24.05571	-46.40973
36	4	222.89	466.53	13.24	16.11	-24.05513	-46.40759
37	4	217.26	462.08	13.23	14.59	-24.05460	-46.40551
38	4	204.18	457.39	13.18	12.71	-24.05415	-46.40350
39	4	197.48	452.07	13.08	10.78	-24.05378	-46.40157
40	4	194.57	445.84	12.98	8.93	-24.05348	-46.39967
41	4	191.37	438.59	12.99	7.32	-24.05324	-46.39779
42	4	210.92	429.74	12.97	5.78	-24.05303	-46.39583
43	4	205.42	419.09	12.94	4.13	-24.05287	-46.39379
44	4	194.68	407.35	12.91	2.61	-24.05276	-46.39183
45	4	177.19	395.29	12.91	1.37	-24.05271	-46.39000
46	4	150.09	384.05	13.00	0.55	-24.05268	-46.38840
47	4	154.91	373.53	13.06	0.22	-24.05267	-46.38690
48	4	142.22	363.82	13.09	0.18	-24.05267	-46.38544
49	4	134.56	355.66	13.13	0.15	-24.05266	-46.38408
50	4	126.52	348.92	13.17	-0.08	-24.05266	-46.38280
51	4	114.59	343.58	13.20	-0.62	-24.05267	-46.38161
52	4	112.49	339.24	13.22	-1.52	-24.05269	-46.38050
53	4	101.11	335.59	14.03	-2.63	-24.05272	-46.37945
54	4	96.76	332.47	14.01	-3.70	-24.05277	-46.37848
55	4	96.08	329.60	13.99	-4.67	-24.05284	-46.37753
56	4	97.03	326.83	13.96	-5.43	-24.05291	-46.37659
57	4	106.21	324.04	13.95	-6.13	-24.05301	-46.37559
58	4	105.70	321.26	13.96	-6.87	-24.05312	-46.37456
59	4	104.40	318.64	13.97	-7.61	-24.05323	-46.37354
60	4	100.74	316.25	13.99	-8.33	-24.05336	-46.37254
61	4	94.36	314.14	14.00	-8.97	-24.05350	-46.37159
62	4	85.09	312.33	14.01	-9.53	-24.05363	-46.37072
63	4	80.12	310.71	14.03	-9.95	-24.05375	-46.36992
64	4	78.98	309.16	14.03	-10.18	-24.05388	-46.36915
65	4	80.61	307.61	14.07	-10.27	-24.05401	-46.36838
66	4	83.79	305.99	14.08	-10.27	-24.05414	-46.36758
67	4	97.06	304.24	14.10	-10.11	-24.05428	-46.36671
68	4	98.66	302.51	14.13	-9.86	-24.05444	-46.36576
69	4	100.49	301.06	14.15	-9.65	-24.05459	-46.36480
70	4	100.75	299.96	15.10	-9.56	-24.05474	-46.36382
71	4	98.68	299.25	15.13	-9.68	-24.05489	-46.36286
72	4	99.07	298.86	15.18	-10.09	-24.05504	-46.36190
73	4	97.90	298.64	15.22	-10.80	-24.05520	-46.36095
74	4	96.96	298.50	15.26	-11.64	-24.05537	-46.36001
75	4	95.14	298.36	15.30	-12.44	-24.05556	-46.35908
76	4	92.91	298.23	15.34	-13.05	-24.05574	-46.35818
77	4	88.70	298.15	15.36	-13.39	-24.05593	-46.35731
78	4	86.26	298.17	15.38	-13.51	-24.05611	-46.35648
79	4	86.02	298.28	15.32	-13.48	-24.05630	-46.35565
80	4	87.63	298.48	15.26	-13.39	-24.05648	-46.35482
81	4	91.34	298.78	15.20	-13.30	-24.05666	-46.35397
82	4	92.86	299.12	15.14	-13.26	-24.05686	-46.35309
83	4	94.67	299.46	15.16	-13.24	-24.05705	-46.35219
84	4	97.25	299.79	16.14	-13.20	-24.05725	-46.35127
85	4	100.73	300.10	16.15	-13.16	-24.05745	-46.35033
86	4	106.31	300.38	16.16	-13.16	-24.05766	-46.34934
87	4	110.10	300.64	16.14	-13.21	-24.05789	-46.34830
88	4	116.20	300.87	16.14	-13.33	-24.05812	-46.34722
89	4	120.95	301.05	16.18	-13.50	-24.05837	-46.34608
90	4	125.38	301.16	16.26	-13.68	-24.05863	-46.34491
91	4	133.33	301.21	16.29	-13.83	-24.05891	-46.34367
92	4	123.74	301.16	16.31	-13.96	-24.05919	-46.34245
93	4	129.56	300.86	16.32	-14.10	-24.05946	-46.34124
94	4	135.98	300.24	16.33	-14.19	-24.05976	-46.33997
95	4	148.47	299.19	17.36	-14.27	-24.06007	-46.33862
96	4	175.27	297.56	17.36	-14.28	-24.06043	-46.33708
97	4	188.19	295.08	17.36	-14.45	-24.06084	-46.33535
98	4	229.97	291.29	17.37	-14.65	-24.06132	-46.33336
99	4	253.84	286.06	17.38	-14.55	-24.06187	-46.33106
100	4	266.96	279.86	17.44	-14.15	-24.06245	-46.32858
101	4	278.09	273.19	18.57	-13.18	-24.06303	-46.32598
102	4	255.51	266.59	18.64	-12.05	-24.06356	-46.32342
103	4	278.44	259.74	18.65	-10.65	-24.06403	-46.32085
104	4	283.45	252.65	18.68	-8.75	-24.06445	-46.31812
105	4	283.02	246.18	18.71	-6.76	-24.06480	-46.31537
106	4	285.07	240.67	19.94	-4.77	-24.06506	-46.31259
107	4	265.77	236.23	19.97	-3.18	-24.06523	-46.30989
108	4	271.75	232.46	20.02	-2.00	-24.06534	-46.30725
109	4	268.90	229.09	20.11	-0.90	-24.06540	-46.30460
110	4	263.90	226.26	20.20	0.12	-24.06542	-46.30198
111	4	261.19	223.98	20.25	1.18	-24.06539	-46.29940
112	4	248.65	222.27	20.29	2.30	-24.06532	-46.29689
113	4	248.59	221.09	21.82	3.43	-24.06521	-46.29445
114	4	239.98	220.33	21.42	4.49	-24.06506	-46.29206
115	4	227.20	219.92	21.42	5.47	-24.06487	-46.28977
116	4	211.83	219.77	21.42	6.29	-24.06467	-46.28763
117	4	192.13	219.81	21.46	7.04	-24.06446	-46.28565
118	4	178.37	220.05	21.52	7.71	-24.06425	-46.28385
119	4	169.38	220.47	21.54	8.22	-24.06403	-46.28216
120	4	164.65	220.99	21.57	8.67	-24.06381	-46.28053
121	4	163.80	221.55	21.60	9.04	-24.06358	-46.27894
122	4	162.54	222.08	21.60	9.47	-24.06334	-46.27736
123	4	159.63	222.64	21.60	9.96	-24.06310	-46.27579
124	4	155.51	223.20	21.59	10.35	-24.06285	-46.27427
125	4	150.28	223.68	21.60	10.68	-24.06259	-46.27279
126	4	143.62	224.05	21.59	10.89	-24.06235	-46.27137
127	4	137.68	224.31	22.29	11.09	-24.06210	-46.27002
128	4	130.30	224.54	22.29	11.25	-24.06187	-46.26873
129	4	126.71	224.76	22.29	11.30	-24.06164	-46.26749
130	4	125.65	224.92	22.29	11.36	-24.06142	-46.26627
131	4	126.90	225.00	22.29	11.43	-24.06119	-46.26505
132	4	128.02	225.00	22.32	11.71	-24.06096	-46.26383
133	4	125.71	225.02	22.38	12.19	-24.06073	-46.26261
134	4	127.10	225.13	22.43	12.70	-24.06048	-46.26139
135	4	130.82	225.31	22.49	13.23	-24.06022	-46.26016
136	4	136.84	225.54	22.53	13.63	-24.05994	-46.25888
137	4	148.01	225.79	22.51	13.96	-24.05963	-46.25752
138	4	153.42	226.07	22.47	14.20	-24.05930	-46.25608
139	4	158.10	226.32	22.42	14.33	-24.05895	-46.25460
140	4	160.16	226.44	22.36	14.39	-24.05860	-46.25309
141	4	158.70	226.41	22.30	14.39	-24.05824	-46.25157
142	4	163.17	226.19	22.26	14.36	-24.05788	-46.25004
143	4	163.98	225.79	22.22	14.23	-24.05751	-46.24848
144	4	163.59	225.18	22.18	13.98	-24.05715	-46.24692
145	4	160.64	224.29	22.14	13.74	-24.05680	-46.24537
146	4	154.94	223.17	22.10	13.61	-24.05647	-46.24386
147	4	152.40	221.87	22.06	13.69	-24.05614	-46.24240
148	4	149.13	220.51	22.02	13.95	-24.05581	-46.24096
149	4	146.47	219.15	22.03	14.29	-24.05549	-46.23955
150	4	143.49	217.85	22.05	14.65	-24.05516	-46.23817
151	4	139.43	216.63	22.04	14.98	-24.05483	-46.23682
152	4	137.22	215.50	22.03	15.30	-24.05451	-46.23551
153	4	133.22	214.47	22.02	15.65	-24.05418	-46.23423
154	4	131.21	213.56	22.03	16.00	-24.05386	-46.23298
155	4	130.63	212.78	22.03	16.34	-24.05353	-46.23175
156	4	130.86	212.09	22.04	16.63	-24.05319	-46.23051
157	4	133.71	211.47	22.04	16.84	-24.05285	-46.22927
158	4	134.72	210.88	22.03	16.98	-24.05250	-46.22801
159	4	133.43	210.29	21.99	17.08	-24.05214	-46.22675
160	4	129.52	209.70	21.98	17.13	-24.05179	-46.22551
161	4	123.61	209.11	21.98	17.16	-24.05146	-46.22432
162	4	115.76	208.54	21.99	17.20	-24.05114	-46.22320
163	4	109.66	207.99	22.00	17.22	-24.05084	-46.22214
164	4	107.22	207.42	22.02	17.22	-24.05055	-46.22112
165	4	107.64	206.81	22.02	17.25	-24.05026	-46.22011
166	4	111.32	206.15	22.02	17.32	-24.04996	-46.21909
167	4	115.47	205.45	22.68	17.47	-24.04966	-46.21802
168	4	118.35	204.75	22.68	17.71	-24.04934	-46.21693
169	4	119.34	204.09	22.67	17.99	-24.04901	-46.21582
170	4	118.87	203.48	22.67	18.29	-24.04868	-46.21470
171	4	117.02	202.96	22.66	18.55	-24.04834	-46.21360
172	4	115.41	202.52	22.66	18.77	-24.04800	-46.21252
173	4	115.37	202.15	22.65	19.00	-24.04767	-46.21145
174	4	114.20	201.84	22.65	19.24	-24.04733	-46.21038
175	4	111.83	201.60	22.64	19.45	-24.04699	-46.20934
176	4	108.82	201.43	22.64	19.62	-24.04666	-46.20831
177	4	105.89	201.34	22.64	19.75	-24.04633	-46.20732
178	4	103.94	201.35	22.64	19.84	-24.04601	-46.20635
179	4	101.45	201.46	22.64	19.88	-24.04569	-46.20540
180	4	98.54	201.65	22.63	19.91	-24.04539	-46.20448
181	4	96.40	201.90	22.62	19.94	-24.04509	-46.20358
182	4	87.87	202.15	22.61	19.91	-24.04480	-46.20273
183	4	84.40	202.31	22.61	19.79	-24.04454	-46.20193
184	4	82.58	202.31	22.60	19.67	-24.04428	-46.20116
185	4	82.60	202.18	22.60	19.55	-24.04403	-46.20039
186	4	84.97	201.90	22.60	19.48	-24.04378	-46.19962
187	4	88.18	201.54	22.60	19.52	-24.04352	-46.19881
188	4	89.94	201.16	22.60	19.71	-24.04325	-46.19799
189	4	90.30	200.82	22.61	19.98	-24.04297	-46.19716
190	4	89.43	200.56	22.61	20.25	-24.04270	-46.19633
191	4	87.93	200.38	22.61	20.45	-24.04242	-46.19551
192	4	83.50	200.24	22.61	20.53	-24.04215	-46.19472
193	4	80.85	200.10	22.60	20.49	-24.04189	-46.19396
194	4	80.57	199.93	22.60	20.36	-24.04163	-46.19322
195	4	82.53	199.70	22.60	20.21	-24.04138	-46.19247
196	4	87.81	199.42	22.60	20.10	-24.04111	-46.19168
197	4	92.76	199.11	22.59	20.10	-24.04083	-46.19085
198	4	97.68	198.81	22.59	20.25	-24.04053	-46.18997
199	4	101.05	198.60	22.58	20.50	-24.04022	-46.18906
200	4	103.00	198.49	22.59	20.77	-24.03990	-46.18812
201	4	104.10	198.50	22.59	20.97	-24.03956	-46.18717
202	4	106.98	198.59	22.60	20.99	-24.03922	-46.18620
203	4	112.81	198.71	22.61	20.84	-24.03887	-46.18519
204	4	112.89	198.77	22.61	20.60	-24.03851	-46.18415
205	4	107.35	198.75	22.62	20.40	-24.03816	-46.18314
206	4	98.26	198.65	23.08	20.33	-24.03784	-46.18219
207	4	85.26	198.51	23.09	20.42	-24.03755	-46.18135
208	4	78.12	198.37	23.09	20.61	-24.03729	-46.18059
209	4	73.89	198.25	23.10	20.82	-24.03705	-46.17990
210	4	72.08	198.16	23.10	21.02	-24.03681	-46.17923
211	4	73.43	198.10	23.09	21.17	-24.03658	-46.17856
212	4	71.89	198.08	23.09	21.27	-24.03634	-46.17789
213	4	70.49	198.06	23.08	21.30	-24.03611	-46.17724
214	4	69.86	198.05	23.08	21.29	-24.03588	-46.17660
215	4	70.67	198.04	23.07	21.27	-24.03565	-46.17596
216	4	72.93	198.05	23.06	21.26	-24.03541	-46.17530
217	4	75.10	198.09	23.06	21.33	-24.03517	-46.17462
218	4	77.55	198.18	23.05	21.49	-24.03492	-46.17392
219	4	78.55	198.33	23.04	21.73	-24.03466	-46.17321
220	4	78.22	198.53	23.04	21.99	-24.03439	-46.17249
221	4	76.90	198.78	23.03	22.20	-24.03413	-46.17179
222	4	73.46	199.03	23.02	22.33	-24.03387	-46.17110
223	4	71.44	199.24	23.02	22.36	-24.03362	-46.17044
224	4	71.38	199.40	23.01	22.31	-24.03338	-46.16980
225	4	73.43	199.52	23.00	22.19	-24.03313	-46.16914
226	4	77.87	199.63	23.00	21.97	-24.03287	-46.16845
227	4	84.12	199.71	22.99	21.71	-24.03260	-46.16771
